idArticulo,Authors,Authors_ID,Title,EID,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,Language,keywords,Publisher,ISSN,Affiliation,Country,Quartile,Rank
"BiblioData,Prieto R.; Jaramillo G.; Ballén H.; Otero E.; Delgado L.; Rendón J.; Casas F.; Fragoso L.; Rodríguez M.A.,6601973679;7005983088;6701796741;7005743246;57192324296;57202559649;7006441194,Prevention tools in endoscopy suites during the covid-19 pandemic [Herramientas de prevención en las unidades de endoscopia digestiva en época de pandemia],2-s2.0-85085530102,2020,Revista Colombiana de Gastroenterologia,35,,,56,63,,10.22516/25007440.536,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086338401&doi=10.22516%2f25007440.536&partnerID=40&md5=1847b58f3a252c2a690378b4c9bee892,Article,Final,Open Access,Scopus,Spanish,,Asociacion Colombiana de Gastroenterologia,1209957,Especialista en cirugía general,Colombia,1,1"
"BiblioData,Ashraf B.N.,55195948500;57190297632;57205629820,Stock markets’ reaction to COVID-19: Cases or fatalities?,2-s2.0-85086237812,2020,Research in International Business and Finance,54,,101249,,,,10.1016/j.ribaf.2020.101249,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085392753&doi=10.1016%2fj.ribaf.2020.101249&partnerID=40&md5=cbfb3d466660d5c3450d60077f70ccb4,Article,Final,,Scopus,English,,Elsevier Ltd,2755319,School of Finance,China,1,1"
"BiblioData,Tovani-Palone M.R.; Storari L.; Barbari V.,57217098719;57216735977;57216745460;36085111800;57217121655;57217116270;57217118112;57217120735;57217118022,Could preventing thromboembolism be a new hope for COVID-19 patients?,2-s2.0-85086338401,2020,Electronic Journal of General Medicine,17,6, em250,,,,10.29333/ejgm/8244,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085509165&doi=10.29333%2fejgm%2f8244&partnerID=40&md5=f3852d8c175ce5b976b26e25bc1859e3,Article,Final,Open Access,Scopus,English,,Modestum Ltd.,25163507,Ribeirão Preto Medical School,Brazil,1,1"
"BiblioData,Ambrosio L.; Vadalà G.; Russo F.; Papalia R.; Denaro V.,56719563600,The role of the orthopaedic surgeon in the COVID-19 era: cautions and perspectives,2-s2.0-85085392753,2020,Journal of Experimental Orthopaedics,7,1,35,,,,10.1186/s40634-020-00255-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085525629&doi=10.1186%2fs40634-020-00255-5&partnerID=40&md5=62733f14332540b16072ef0a64729cca,Review,Final,Open Access,Scopus,English, elective surgery; fracture; hand washing; health care availability; health care quality; hospital admission; human; joint mobility; lung infection; microbial contamination; mortality; orthopedic surgeon; pandemic; perioperative period; physiotherapy; postoperative period; prevalence; priority journal; quarantine; real time polymerase chain reaction,Springer,21971153,Department of Orthopaedic and Trauma Surgery,Italy,1,1"
"BiblioData,Parra-Izquierdo V.; Flórez-Sarmiento C.; Del Risco F.G.; Romero-Sánchez C.,56644977900;57212393524;57212385935,Gastrointestinal symptoms in COVID-19 and its implications in inflammatory bowel disease [Síntomas gastrointestinales en la enfermedad por COVID-19 y sus implicaciones en la enfermedad inflamatoria intestinal],2-s2.0-85085509165,2020,Revista Colombiana de Gastroenterologia,35,,,45,55,,10.22516/25007440.532,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086325614&doi=10.22516%2f25007440.532&partnerID=40&md5=7b2136a046a88b3f607bfeef2c89b8b5,Article,Final,Open Access,Scopus,Spanish,,Asociacion Colombiana de Gastroenterologia,1209957,Clínica Palermo Gastroadvanced IPS,Colombia,1,1"
"BiblioData,Tang Y.; Wang S.,57190212370;16426262100;55220439500;8277217000;7004909863,Mathematic modeling of COVID-19 in the United States,2-s2.0-85085525629,2020,Emerging microbes & infections,9,1,,827,829,,10.1080/22221751.2020.1760146,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084272328&doi=10.1080%2f22221751.2020.1760146&partnerID=40&md5=ffd3c89c42d4917f99dcaa917e56d97b,Letter,Final,Open Access,Scopus,English, Coronavirus infection; human; pandemic; United States; virus pneumonia; Coronavirus Infections; Humans; Models; Biological; Pandemics; Pneumonia,NLM (Medline),22221751,Applied NanoFemto Technologies,United States,1,1"
"BiblioData,Mengist H.M.; Fan X.; Jin T.,57195138853;57217116130;6505458411;24377036000,Designing of improved drugs for COVID-19: Crystal structure of SARS-CoV-2 main protease Mpro,2-s2.0-85086325614,2020,Signal Transduction and Targeted Therapy,5,1,67,,,,10.1038/s41392-020-0178-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084438050&doi=10.1038%2fs41392-020-0178-y&partnerID=40&md5=9e977458798c80a035e67ba95a6d50d9,Article,Final,Open Access,Scopus,English, alpha ketoamide inhibitor; antivirus agent; main protease; unclassified drug; viral protein; amino acid sequence; Article; coronavirus disease 2019; crystal structure; dimerization; drug absorption; drug design; drug distribution; drug excretion; drug half life; drug mechanism; drug protein binding; drug solubility; drug tolerance; human,Springer Nature,20959907,Department of Obstetrics and Gynecology,China,1,1"
"BiblioData,Ostaszewski M.; Mazein A.; Gillespie M.E.; Kuperstein I.; Niarakis A.; Hermjakob H.; Pico A.R.; Willighagen E.L.; Evelo C.T.; Hasenauer J.; Schreiber F.; Dräger A.; Demir E.; Wolkenhauer O.; Furlong L.I.; Barillot E.; Dopazo J.; Orta-Resendiz A.; Messina F.; Valencia A.; Funahashi A.; Kitano H.; Auffray C.; Balling R.; Schneider R.,57216677399;57216676842,COVID-19 Disease Map building a computational repository of SARS-CoV-2 virus-host interaction mechanisms,2-s2.0-85084272328,2020,Scientific Data,7,1,136,,,,10.1038/s41597-020-0477-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084241090&doi=10.1038%2fs41597-020-0477-8&partnerID=40&md5=74281b0ca0322212e3f6e967ab0eae11,Note,Final,Open Access,Scopus,English, biological model; biology; Coronavirus infection; factual database; host pathogen interaction; human; immunology; international cooperation; pandemic; virology; virus pneumonia; Betacoronavirus; Computational Biology; Coronavirus Infections; Databases,Nature Research,20524463,Luxembourg Centre for Systems Biomedicine,Luxembourg,1,1"
"BiblioData,Volpicelli G.; Gargani L.,56513969800;57201879894;13407432900,Sonographic signs and patterns of COVID-19 pneumonia,2-s2.0-85084438050,2020,Ultrasound Journal,12,1,22,,,2,10.1186/s13089-020-00171-w,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083682263&doi=10.1186%2fs13089-020-00171-w&partnerID=40&md5=c4b76729c46bb8d1afeba1e72f282460,Article,Final,Open Access,Scopus,English, clinical feature; comorbidity; coronavirus disease 2019; disease association; echography; human; interstitial pneumonia; nonhuman; pandemic; priority journal; Severe acute respiratory syndrome coronavirus 2; thorax radiography; viral tropism; virus pneumonia; x-ray computed tomography;;;;;,Springer,25248987,Emergency Medicine,Italy,1,1"
"BiblioData,Liu X.-H.; Lu S.-H.; Chen J.; Xia L.; Yang Z.-G.; Charles S.; Yang Y.; Lin Y.; Lu H.-Z.,56389512500;21834245200;15135386100;23390065500;13806709100;6701613156;17342562100;6507481906;7003950754;36097795200;7102481723;23974239400;35309628300;6603822253;34770469800;56273574000;18133480200;57214823649;57216658102;57211293513;9733576600;57216659137;7005050330;7102948257;23098235400,Clinical characteristics of foreign-imported COVID-19 cases in Shanghai China,2-s2.0-85084241090,2020,Emerging microbes & infections,9,1,,1230,1232,,10.1080/22221751.2020.1766383,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086297761&doi=10.1080%2f22221751.2020.1766383&partnerID=40&md5=345895c74b7df62089c13cce23c359fe,Letter,Final,Open Access,Scopus,English,,NLM (Medline),22221751,Shanghai Public Health Clinical Center,China,1,1"
"BiblioData,Wen W.; Su W.; Tang H.; Le W.; Zhang X.; Zheng Y.; Liu X.; Xie L.; Li J.; Ye J.; Dong L.; Cui X.; Miao Y.; Wang D.; Dong J.; Xiao C.; Chen W.; Wang H.,22136554400;23012323000,Immune cell profiling of COVID-19 patients in the recovery stage by single-cell sequencing,2-s2.0-85083682263,2020,Cell Discovery,6,1,31,,,4,10.1038/s41421-020-0168-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084197208&doi=10.1038%2fs41421-020-0168-9&partnerID=40&md5=adc4686d2f1035d58949d4ac3effc7b2,Article,Final,Open Access,Scopus,English, B lymphocyte receptor; CD14 antigen; CD16 antigen; CD19 antigen; CD1c antigen; CD4 antigen; CD8alpha antigen; chemokine receptor CXCR4; colony stimulating factor 1; cytokine; ighj4 protein; ighv3 15 protein; ighv3 23 protein; ighv3 30 protein; ighv3 7 protein; igkv3 11 protein; interferon regulatory factor 1; interleukin 18; interleukin 1beta; interleukin 2,Springer Nature,20565968,National Center for Liver Cancer,China,1,1"
"BiblioData,Sharquie I.K.,55752565700;34881827300;57215782223;57191163910;57216412307;57217111983;57217111951;57217111824;7404842614,BCG is a good immunotherapeutic agent for viral and autoimmune diseases: Is it a new weapon against coronavirus (COVID-19)?,2-s2.0-85086297761,2020,Electronic Journal of General Medicine,17,6, em229,,,1,10.29333/ejgm/7892,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085583169&doi=10.29333%2fejgm%2f7892&partnerID=40&md5=419f328c47a793519642d00d4dd03d03,Article,Final,Open Access,Scopus,English,,Modestum Ltd.,25163507,Department of Microbiology & Immunology,Iraq,1,1"
"BiblioData,Villarreal R.; Cabrera L.F.; Pedraza Ciro M.; Cuervo J.E.; Santos J.H.; Jurado J.R.,57216653443;37035267600;57200614877;57216661530;57216654668;57213146234;57208653656;57212220401;57216655991;57211660073;57216652027;57216659204;57216653780;57216659368;57216661456;35277535300;57087456500;57196430320,Low cost devices to reduce aerosol effect during upper gastrointestinal endoscopy in COVID-19 [Dispositivo de bajo costo para disminuir el efecto de aerosol durante la endoscopia de vías digestivas altas en COVID-19],2-s2.0-85084197208,2020,Revista Colombiana de Gastroenterologia,35,,,17,20,,10.22516/25007440.552,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086318690&doi=10.22516%2f25007440.552&partnerID=40&md5=9f036bc862254831e27b8a9384fce8fd,Article,Final,Open Access,Scopus,Spanish,,Asociacion Colombiana de Gastroenterologia,1209957,Los Cobos Medical Center,Colombia,1,1"
"BiblioData,Musinguzi G.; Asamoah B.O.,8967982300,The science of social distancing and total lock down: Does it work? whom does it benefit?,2-s2.0-85085583169,2020,Electronic Journal of General Medicine,17,6, em230,,,2,10.29333/ejgm/7895,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085530684&doi=10.29333%2fejgm%2f7895&partnerID=40&md5=26f942a19d4e094aa19e46d84b143565,Article,Final,Open Access,Scopus,English, communicable disease; coronavirus disease 2019; disease control; disease transmission; epidemic; fatality; government; human; infection; pandemic; Pholidota (animal); pneumonia; quarantine; science; seasonal variation; Severe acute respiratory syndrome coronavirus 2; social aspect; social distance; social isolation; virus transmission,Modestum Ltd.,25163507,Department of Disease Control and Environmental Health,Uganda,1,1"
"BiblioData,Kaslow D.C.,57201792831;57201793915;57212074664;57217118887;57217118313;57217116917,Certainty of success: three critical parameters in coronavirus vaccine development,2-s2.0-85086318690,2020,npj Vaccines,5,1,42,,,,10.1038/s41541-020-0193-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085471844&doi=10.1038%2fs41541-020-0193-6&partnerID=40&md5=71817327ed4cb3ec4d5caf560d4a0973,Review,Final,Open Access,Scopus,English, unclassified drug; virus vaccine; coronavirus disease 2019; feasibility study; host pathogen interaction; human; incubation time; infectious inoculum intensity; inoculation; Review; vaccination; vaccine immunogenicity;;;;;;;;,Nature Research,20590105,PATH,United States,1,1"
"BiblioData,Wang H.; Wang Z.; Dong Y.; Chang R.; Xu C.; Yu X.; Zhang S.; Tsamlag L.; Shang M.; Huang J.; Wang Y.; Xu G.; Shen T.; Zhang X.; Cai Y.,37011171800;37053330200,Phase-adjusted estimation of the number of Coronavirus Disease 2019 cases in Wuhan China,2-s2.0-85085530684,2020,Cell Discovery,6,1,10,,,27,10.1038/s41421-020-0148-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079799485&doi=10.1038%2fs41421-020-0148-0&partnerID=40&md5=0725368d73311c24c1244cd58bb3861a,Article,Final,Open Access,Scopus,English, Article; case fatality rate; China; Coronavirinae; coronavirus disease 2019; Coronavirus infection; human; infection control; infection prevention; major clinical study; priority journal; Severe acute respiratory syndrome coronavirus 2;;;;;;;;,Springer Nature,20565968,School of Public Health,China,1,1"
"BiblioData,Haggag Y.A.; El-Ashmawy N.E.; Okasha K.M.,57215603790;57217131854;57216407324;57217132260;57217132069;57217134400;57217132386;57217136197;55676850600;57196416185,Is hesperidin essential for prophylaxis and treatment of COVID-19 Infection?,2-s2.0-85086378647,2020,Medical Hypotheses,144,,109957,,,,10.1016/j.mehy.2020.109957,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086086732&doi=10.1016%2fj.mehy.2020.109957&partnerID=40&md5=545e96e281937e19d46f66a64f963ac9,Article,Final,,Scopus,English,,Churchill Livingstone,3069877,Department of Pharmaceutical Technology,Egypt,1,1"
"BiblioData,Lima M.E.D.S.; Barros L.C.M.; Aragão G.F.,7005919154,Could autism spectrum disorders be a risk factor for COVID-19?,2-s2.0-85085471844,2020,Medical Hypotheses,144,,109899,,,,10.1016/j.mehy.2020.109899,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085689711&doi=10.1016%2fj.mehy.2020.109899&partnerID=40&md5=8acc8f6d1ea31f2d946f22c3e5179404,Article,Final,Open Access,Scopus,English,,Churchill Livingstone,3069877,Centro de Ciências da Saúde,Brazil,1,1"
"BiblioData,Di Grezia M.; Fransvea P.; Santullo F.; Tirelli F.; Fico V.; Mirco P.; Cozza V.; La Greca A.; Sganga G.,57201313108;57211000791;57215070284;57211374657;57215047487;57215053228;57200045561;57210972131;36187413900;57211067288;57216713192;57075349000;36187496400;55715548900;55574192802,Intra-abdominal hypertension as a trigger of “gut failure” in SARS-CoV-2 infection: Effect of open abdomen (OA) and negative pressure therapy (NPT) on respiratory and gastrointestinal (GI) function,2-s2.0-85079799485,2020,Medical Hypotheses,144,,109954,,,,10.1016/j.mehy.2020.109954,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086084585&doi=10.1016%2fj.mehy.2020.109954&partnerID=40&md5=b0f7c709c4d12e87bf95c1be260f83f8,Article,Final,Open Access,Scopus,English,,Churchill Livingstone,3069877,Emergency Surgery and Trauma,Italy,1,1"
"BiblioData,Caruso A.A.; Del Prete A.; Lazzarino A.I.,7005165689;57216222841;57216158111;56063869800;7202503628,Hydrogen peroxide and viral infections: A literature review with research hypothesis definition in relation to the current covid-19 pandemic,2-s2.0-85086442993,2020,Medical Hypotheses,144,,109910,,,,10.1016/j.mehy.2020.109910,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085765074&doi=10.1016%2fj.mehy.2020.109910&partnerID=40&md5=21db38d2fff472f16362a79721eae628,Article,Final,Open Access,Scopus,English,,Churchill Livingstone,3069877,Department of Otolaryngology,Italy,1,1"
"BiblioData,Ali Z.A.; El-Mallakh R.S.,56800697500;6507252972;7801504725,Nebulized Lidocaine in COVID-19 An Hypothesis,2-s2.0-85086086732,2020,Medical Hypotheses,144,,109947,,,,10.1016/j.mehy.2020.109947,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085743337&doi=10.1016%2fj.mehy.2020.109947&partnerID=40&md5=868a83dd94fa0f0ad0824ef97df888a5,Article,Final,Open Access,Scopus,English, lidocaine; sodium channel; sodium proton exchange protein; adverse event; Article; bronchoconstriction; bronchospasm; clinical feature; coronavirus disease 2019; coughing; disease association; disease severity; drug effect; dyspnea; human; immune response; inflammation; mouth disease; nebulization; nonhuman,Churchill Livingstone,3069877,Department of Psychiatry and Behavioral Sciences,United States,1,1"
"BiblioData,Azam S.A.; Myers L.; Fields B.K.K.; Demirjian N.L.; Patel D.; Roberge E.; Gholamrezanezhad A.; Reddy S.,57209343707;57216742599;8686354400,Coronavirus disease 2019 (COVID-19) pandemic: Review of guidelines for resuming non-urgent imaging and procedures in radiology during Phase II,2-s2.0-85085689711,2020,Clinical Imaging,67,,,30,36,,10.1016/j.clinimag.2020.05.032,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085842588&doi=10.1016%2fj.clinimag.2020.05.032&partnerID=40&md5=a095544b341b667682b0523bbc83fbce,Review,Final,Open Access,Scopus,English, Radiology; Current practices; Four-phase approach; Health-care system; Normal operations; Personal protective equipment; Radiology departments; Workforce management; World Health Organization; Radiation;;;;;;;;;;,Elsevier Inc.,8997071,Keck School of Medicine of University of Southern California,United States,1,1"
"BiblioData,Faiq M.A.,57209279871;57216165059;16302626600;27169527500,B-cell engineering: A promising approach towards vaccine development for COVID-19,2-s2.0-85086465863,2020,Medical Hypotheses,144,,109948,,,,10.1016/j.mehy.2020.109948,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085964919&doi=10.1016%2fj.mehy.2020.109948&partnerID=40&md5=c515bfee8bcb89b7e091b3230638e29d,Article,Final,,Scopus,English, CRISPR associated endonuclease Cas9; alternative RNA splicing; antibody production; antibody titer; antigen specificity; Article; B lymphocyte; cell engineering; cell viability; coronavirus disease 2019; CRISPR-CAS9 system; gene editing; genetic engineering; human; immune response; nonhuman; polyadenylation; Severe acute respiratory syndrome coronavirus 2; VDJ recombination; virus cell interaction,Churchill Livingstone,3069877,Neuroimaging and Visual Science Laboratory,United States,1,1"
